Hotel ID,Place Name,lat,long,distance,Rating,Number of Ratings,Place Type,Hotel Name,Hotel Address
2821,Widewater State Park,38.4082846,-77.3256121,8889.482439635429,4.3,447,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,TownePlace Suites Quantico Stafford,38.45572000000001,-77.405468,237.31062354749125,4.1,275,"hotel,extended_stay_hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,Inns of the Corps,38.5102548,-77.3124383,9992.04187492738,4.3,31,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,Embrey Mill Park Soccer Fields,38.4294151,-77.4357984,4107.399392430901,4.7,368,"athletic_field,park,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,United States Postal Service,38.4499937,-77.401616,942.5627594237862,2.1,325,"post_office,local_government_office,finance,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,Best Western Aquia/Quantico Inn,38.462750299999996,-77.4047305,551.5732814296996,4.0,613,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2821,WoodSpring Suites Quantico,38.5136973,-77.37396729999999,6796.399643322763,3.9,196,"extended_stay_hotel,hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Quantico Stafford,2784 Jefferson Davis Highway Stafford
2822,Crabtree Valley Mall,35.8407717,-78.6802391,9801.35264224464,4.4,16645,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,WakeMed Raleigh Campus,35.7842744,-78.5885902,9769.422813946565,4.0,2256,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,Triangle Town Center,35.8665023,-78.5755106,639.1333340727731,4.2,7144,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,"Duke Raleigh Hospital, a Campus of Duke University Hospital",35.8282966,-78.618179,6015.241462237767,3.1,404,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,Hilton Raleigh North Hills,35.8297832,-78.620342,6004.015967870951,4.0,2962,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,Wake Technical Community College - Scott Northern Wake Campus,35.866623499999996,-78.5445119,3107.8454727507815,4.1,139,"university,school,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,The Ritz,35.816279699999996,-78.6205392,7242.365882917539,4.4,3023,"banquet_hall,wedding_venue,night_club,event_venue,point_of_interest,store,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,WakeMed North Hospital,35.908992999999995,-78.59802789999999,4502.77009406583,3.4,446,"hospital,health,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,Raleigh Marriott Crabtree Valley,35.8427035,-78.6779074,9529.881865576914,4.4,1710,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,"Consulate General of Guatemala in Raleigh, North Carolina",35.8631911,-78.6362384,5296.2500139936,3.5,439,"embassy,local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,Renaissance Raleigh North Hills Hotel,35.836187900000006,-78.6437066,7089.070400786026,4.4,1073,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,Urban Air Trampoline and Adventure Park,35.863592000000004,-78.56981139999999,1193.0503802911458,4.1,904,"amusement_park,playground,amusement_center,sports_complex,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,Shelley Lake Park,35.8588838,-78.6659129,8012.961138957367,4.7,1540,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,North Hills,35.8373317,-78.64294989999999,6961.82291130147,4.5,7491,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,Planet Fitness,35.8189819,-78.6262059,7278.361924158645,4.5,925,"gym,fitness_center,spa,health,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,Lafayette Village,35.8950953,-78.6216362,4679.881020393404,4.6,1732,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,DMV,35.8618413,-78.598258,2099.7195719920596,3.0,977,"local_government_office,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,Hampton Inn & Suites Raleigh/Crabtree Valley,35.836209,-78.67279529999999,9378.747723229833,4.4,1182,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,Embassy Suites by Hilton Raleigh Crabtree,35.8447113,-78.679306,9576.043106056533,4.3,1764,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2822,Hyatt House Raleigh North Hills,35.8365528,-78.6381808,6657.544208767601,4.5,796,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Capital Blvd./I-540,6408 Capital Boulevard Raleigh
2823,North Carolina State University,35.7850744,-78.6812824,6588.526304644815,4.6,1093,"university,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,North Carolina Museum of Art,35.809885699999995,-78.7025784,6721.153496462107,4.8,10122,"tourist_attraction,wedding_venue,art_gallery,event_venue,park,museum,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,Downtown Cary Park,35.7837301,-78.7809437,3742.1990909737096,4.8,2412,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,UNC REX Hospital,35.8180806,-78.7028387,7444.205348212228,3.1,632,"hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,Fenton,35.7801756,-78.75790839999999,2133.850604348549,4.5,565,"shopping_mall,clothing_store,event_venue,restaurant,food,store,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,Pullen Park,35.7792205,-78.66287080000001,7972.161221107265,4.7,8531,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,WakeMed Soccer Park,35.7865815,-78.7550912,2740.7900410745965,4.6,452,"stadium,sports_complex,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,Dorothea Dix Park,35.7699644,-78.65320620000001,8664.118035694168,4.7,1288,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,WakeMed Cary Hospital,35.7407034,-78.7816265,3826.0267846377183,3.2,579,"medical_lab,hospital,point_of_interest,health,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,Sri Venkateswara Temple of North Carolina,35.8012249,-78.805307,6675.612404960049,4.8,1790,"hindu_temple,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,The Umstead Hotel and Spa,35.829830099999995,-78.7641448,7617.159806349289,4.7,1852,"hotel,lodging,spa,restaurant,food,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,Raleigh Marriott City Center,35.7738734,-78.6396413,9928.895847112824,4.4,3133,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,Raleigh Union Station,35.7772979,-78.6475134,9284.734513966034,4.3,316,"train_station,transit_station,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,Lake Johnson Park,35.762394199999996,-78.71426490000002,3115.106696169021,4.7,4481,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,Meredith College,35.798207999999995,-78.6886419,6725.468391085444,4.5,94,"university,school,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,Sheraton Raleigh Hotel,35.77496970000001,-78.6399927,9913.741104466833,4.0,2394,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,Embassy Suites by Hilton Raleigh Durham Research Triangle,35.8330755,-78.7720437,8126.374027307033,4.4,2486,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,JC Raulston Arboretum,35.79455170000001,-78.6999457,5669.3190807529045,4.8,2489,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,"The StateView Hotel, Autograph Collection",35.764182,-78.6781025,6380.75748234474,4.3,866,"hotel,wedding_venue,event_venue,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2823,North Carolina State Fairgrounds Campground,35.7949548,-78.72203499999999,4344.348776156841,4.4,480,"campground,lodging,park,point_of_interest,establishment",Fairfield Inn & Suites Raleigh Cary,1120 Ledsome Lane Cary
2824,Raleigh-Durham International Airport,35.880078999999995,-78.7879963,2270.924989396941,4.4,10174,"airport,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,Frankie's of Raleigh,35.9193406,-78.79401899999999,2812.693012483715,4.4,7460,"amusement_center,tourist_attraction,amusement_park,event_venue,food,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,Angus Barn,35.8992,-78.7635889,3708.182664436448,4.6,8886,"steak_house,banquet_hall,seafood_restaurant,night_club,bar,wedding_venue,event_venue,restaurant,food,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,The Umstead Hotel and Spa,35.829830099999995,-78.7641448,8159.129134184569,4.7,1852,"hotel,spa,lodging,restaurant,food,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,Sheraton Imperial Hotel Raleigh-Durham Airport at Research Triangle Park,35.8778814,-78.83830379999999,3621.556752255169,4.2,2045,"hotel,wedding_venue,lodging,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,Embassy Suites by Hilton Raleigh Durham Research Triangle,35.8330755,-78.7720437,7533.84911997692,4.4,2486,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,William B. Umstead State Park,35.8894623,-78.7518462,4790.968080843169,4.8,2309,"visitor_center,tourist_attraction,travel_agency,park,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,Urban Air Trampoline and Adventure Park,35.8410684,-78.8171795,6160.839950854017,4.0,311,"amusement_park,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,Brier Creek Commons,35.906725699999996,-78.78416709999999,2215.788487084677,4.5,5699,"shopping_mall,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,RDU,35.866186899999995,-78.8012332,3274.2795582618355,3.9,34,"airport,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,The Westin Raleigh-Durham Airport,35.904934,-78.7813005,2337.8061998520443,4.6,318,"hotel,extended_stay_hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,RTI International,35.905487,-78.86508169999999,5567.9000828084745,4.0,31,"university,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,Hindu Society of North Carolina,35.8285993,-78.819333,7559.590153500646,4.7,303,"hindu_temple,place_of_worship,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,Hilton Garden Inn Raleigh-Durham Airport,35.8508694,-78.7961108,5021.494647998486,4.0,1249,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,DoubleTree by Hilton Hotel Raleigh-Durham Airport at Research Triangle Park,35.8840911,-78.84393899999999,3772.6918668493604,4.3,1570,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,Lake Crabtree County Park,35.8439076,-78.7952217,5798.972816842197,4.7,2226,"park,tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,Embassy Suites by Hilton Raleigh Durham Airport Brier Creek,35.9072194,-78.7765186,2836.905503170433,4.6,1555,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,DoubleTree Suites by Hilton Hotel Raleigh - Durham,35.9097201,-78.89691,8471.540438894108,4.3,1491,"hotel,lodging,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,Raleigh-Durham International Airport Observation Park,35.8835048,-78.7842237,2262.9283858123886,4.5,1066,"tourist_attraction,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2824,Marriott Raleigh Durham Research Triangle Park,35.8925822,-78.84648109999999,3795.2827000246875,4.3,903,"hotel,wedding_venue,lodging,event_venue,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Brier Creek,10040 Sellona St Raleigh
2825,Raleigh-Durham International Airport,35.880078999999995,-78.7879963,3696.553481808143,4.4,10174,"airport,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Research Triangle Park,2750 Slater Road Morrisville
2825,Downtown Cary Park,35.7837301,-78.7809437,9216.720917878902,4.8,2412,"tourist_attraction,park,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Research Triangle Park,2750 Slater Road Morrisville
2825,Frankie's of Raleigh,35.9193406,-78.79401899999999,7016.792579649026,4.4,7460,"amusement_center,tourist_attraction,amusement_park,event_venue,food,point_of_interest,establishment",Fairfield Inn & Suites Raleigh-Durham Airport/Research Triangle Park,2750 Slater Road Morrisville
